canonical_builder	identity_status	region	era_bucket	dirt_catalog_signal	catalog_status	priority	relationship_notes	source_files
Schaller	CANONICAL	West Germany	1945-1980s	Fuzz; Fuzz-Sustain; Wha-Wha-Fuzz	INDEXED_BASELINE_MAPPED	P0	Historical German manufacturer; preserve OEM/marketed relationships to Höfner, Kent, Van Hall, Blackfield and related brands. Effects Database indexes 15 total Schaller products.	builder-census-34.tsv; builder-catalog-schaller-01.tsv
Blackfield Orchester-Elektronik	CANONICAL_CANDIDATE	West Germany	Early 1970s	Flying Sound; Blackfield Fuzz	NOT_ENUMERATED	P1	Keep separate from Schaller while recording documented Schaller OEM relationship.	builder-census-34.tsv
Kay / Uecks	UNRESOLVED	Japan	1973-1978	Fuzz Tone	NOT_ENUMERATED	P1	Uecks is a marketed Japanese name associated with the Kay Fuzz Tone; physical factory remains unresolved.	builder-census-34.tsv
Höfner	CANONICAL_BRAND_ENTITY	West Germany	1967-2000s	No. 539 Fuzz/Distortion; Fuzz Tone; Wha-Wha-Fuzz; 2009 Fuzz	INDEXED_BASELINE_MAPPED	P0	Treat Höfner as marketed/instrument-maker entity. Schaller manufacturing involvement is a relationship, not duplicate identity; later reissue products remain separate chronology states.	builder-census-35.tsv; builder-catalog-hofner-01.tsv
Bell Electrolabs	CANONICAL	United Kingdom	1975-1982	Fuzz; Sustain	INDEXED_BASELINE_MAPPED	P1	Mike Bell company in Stokenchurch; designer evidence identifies Stan Wilson as Fuzz designer and documents artwork/component/PCB production changes. Keep later module-era states attached to same builder.	builder-census-35.tsv; builder-catalog-bell-electrolabs-01.tsv
Top Gear	CANONICAL_CANDIDATE	United Kingdom	1970s-early 1980s	Fuzz; Fuzz Sustain; Sustain	NOT_ENUMERATED	P1	Historical UK entity; keep separate from unrelated later brands with same name until linkage is proven.	builder-census-35.tsv
Lemon StudioSound	CANONICAL_CANDIDATE	Germany	1970s-early 1980s	Zuzz Thainer	NOT_ENUMERATED	P1	Independent Karlsruhe manufacturer.	builder-census-35.tsv
Gretsch Expandafuzz	MARKETED_BRAND_UNRESOLVED	USA	Early 1970s	Expandafuzz; Controfuzz	UNRESOLVED	P1	Keep Gretsch as marketed brand node while factory attribution remains open.	builder-census-35.tsv
Firstman / Hillwood	CANONICAL_LINEAGE	Japan	Late 1960s-1980s	FUZZrite-era products; Multivox Big Jam Distortion OEM	NOT_ENUMERATED	P0	Treat Firstman and Hillwood as one manufacturer/brand lineage; keep Multivox as separate customer/marketing entity.	builder-census-36.tsv
JEN Elettronica	CANONICAL	Italy	Late 1960s-1970s	Vox V828 Tone Bender; JEN Jumbo Fuzz; JEN Harmon Booster; Stereo Fuzz Wah; Double Sound	INDEXED_BASELINE_MAPPED	P0	Physical manufacturer/OEM. Third-party brands such as Vox, Dallas Arbiter, Elka and Unicord remain relationship nodes.	builder-census-33.tsv; builder-catalog-jen-elettronica-01.tsv
Herald Electronics	CANONICAL_CANDIDATE	Japan	Late 1960s-1970s	AM-44A Fuzz Master	NOT_ENUMERATED	P1	OEM-style multi-brand trail; retain Herald as manufacturer node while documenting market labels separately.	builder-census-33.tsv
Selmer (UK)	CANONICAL_WITH_DISAMBIGUATION	United Kingdom	Late 1960s-early 1970s	Fuzz-Wah	NOT_ENUMERATED	P0	UK Selmer remains distinct from unrelated Selmer identities; manufacturing source may vary by period.	builder-census-33.tsv
Cav. Giovanni Moreschi / Moreschi	CANONICAL	Italy	1970s	Octave Fuzz; Wah-Fuzz	NOT_ENUMERATED	P1	Historical Italian manufacturer with Gary Hurst/Electronic Sounds relationship.	builder-census-33.tsv
fOXX / Ridinger Associates Inc.	CANONICAL_LINEAGE	USA (California)	Early 1970s	Clean Machine	NOT_ENUMERATED	P2	Ridinger Associates is documented as maker of fOXX-branded product; keep company/brand relationship explicit.	builder-census-32.tsv
EKO	CANONICAL	Italy	Early 1970s	Multitone	INDEXED_BASELINE_MAPPED	P1	1973 EKO catalog explicitly documents the Multitone as wha-wha, distortion, treble-bass booster, repeat percussion and volume in one unit.	builder-census-32.tsv; builder-catalog-eko-01.tsv
Jennings Electronic Industries (JEI)	CANONICAL	United Kingdom	Late 1960s-early 1970s	FP.1 Fuzz; rotary Fuzz; Pedal Foot Control Fuzz	INDEXED_BASELINE_MAPPED	P0	Fuzzboxes documents rotary-control production from 1968 and a treadle-style FP.1 appearing in the 1972 price list. Framus-branded Growler relationships remain separate marketed states.	builder-census-32.tsv; builder-catalog-jennings-electronic-industries-01.tsv
Morley / Tel-Ray Electronics	CANONICAL_LINEAGE	USA (California)	Late 1960s-1983	PWF Power Wah Fuzz; PWB Power Wah Boost	INDEXED_BASELINE_MAPPED	P0	Morley official archive lists Tel-Ray products circa 1971-1983; PWF and PWB are dirt-adjacent combinations. Preserve Tel-Ray/Morley manufacturing lineage while keeping later Tribute products as successor-era states.	builder-census-32.tsv; builder-catalog-morley-tel-ray-01.tsv
Earth Sound Research	CANONICAL	USA	1970s-1980s	Graphic Fuzz	NOT_ENUMERATED	P1	Historical amplifier/effects manufacturer.	builder-census-24.tsv
